 0.2100E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.1000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.2000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.3000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.4000E+02   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
