#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 20 26 999 99.0 99.0  0.69  9.09  5.52 153 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 20 56 999 99.0 99.0  0.66 10.53  5.47 138 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 21 26 999 99.0 99.0  0.64  9.88  5.79 142 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 21 56 999 99.0 99.0  0.65  9.88  5.95 142 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 22 26 999 99.0 99.0  0.64  9.88  6.00 149 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 22 56 999 99.0 99.0  0.65  9.88  6.15 141 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 23 26 999 99.0 99.0  0.66  9.09  6.08 155 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 23 56 999 99.0 99.0  0.59  9.09  5.75 153 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 00 26 999 99.0 99.0  0.62  9.09  6.08 152 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 00 56 999 99.0 99.0  0.60  9.09  5.87 151 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 01 26 999 99.0 99.0  0.60  9.88  6.13 152 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 01 56 999 99.0 99.0  0.66  9.09  5.46 156 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 02 26 999 99.0 99.0  0.70  9.09  5.03 149 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 02 56 999 99.0 99.0  0.71  9.09  4.71 156 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 03 26 999 99.0 99.0  0.72  9.09  4.68 152 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 03 56 999 99.0 99.0  0.75  8.33  4.65 165 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 04 26 999 99.0 99.0  0.73  9.09  4.25 145 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 04 56 999 99.0 99.0  0.71  9.09  4.25 149 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 05 26 999 99.0 99.0  0.75  9.09  4.36 148 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 05 56 999 99.0 99.0  0.77  9.09  4.28 148 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 02 06 26 999 99.0 99.0  0.76  9.09  4.19 146 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 02 06 56 999 99.0 99.0  0.76  9.09  4.16 151 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 02 07 26 999 99.0 99.0  0.72  9.09  4.23 149 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 02 07 56 999 99.0 99.0  0.73  9.09  4.21 155 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 08 26 999 99.0 99.0  0.71  9.09  4.41 153 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 08 56 999 99.0 99.0  0.67  8.33  4.29 158 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 09 26 999 99.0 99.0  0.68 11.11  4.13 142 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 09 56 999 99.0 99.0  0.71  9.09  4.06 159 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 10 26 999 99.0 99.0  0.74  9.09  3.86 155 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 10 56 999 99.0 99.0  0.76  9.09  4.08 145 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 11 26 999 99.0 99.0  0.74  3.12  3.84  27 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 11 56 999 99.0 99.0  0.76  8.33  3.95 159 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 12 26 999 99.0 99.0  0.75  3.70  4.00   3 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 12 56 999 99.0 99.0  0.78 10.53  4.04 141 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 13 26 999 99.0 99.0  0.72  9.09  4.14 145 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 13 56 999 99.0 99.0  0.70  9.09  4.03 144 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 14 26 999 99.0 99.0  0.72  8.33  4.11 162 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 14 56 999 99.0 99.0  0.70  9.09  4.09 148 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 15 26 999 99.0 99.0  0.70  8.33  4.00 152 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 15 56 999 99.0 99.0  0.70  8.33  4.18 148 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 16 26 999 99.0 99.0  0.69 10.53  4.24 145 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 16 56 999 99.0 99.0  0.65  3.57  4.19 350 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 02 17 26 999 99.0 99.0  0.65  9.09  4.33 145 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 02 17 56 999 99.0 99.0  0.61  3.45  4.18 338 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 02 18 26 999 99.0 99.0  0.58 11.11  4.26 135 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 02 18 56 999 99.0 99.0  0.55  8.33  4.30 144 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 02 19 26 999 99.0 99.0  0.51  8.33  4.24 144 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 02 19 56 999 99.0 99.0  0.50  8.33  4.56 146 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 20 26 999 99.0 99.0  0.49  9.09  4.36 148 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 20 56 999 99.0 99.0  0.47  7.69  4.47 156 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 21 26 999 99.0 99.0  0.45  8.33  4.11 144 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 21 56 999 99.0 99.0  0.46  8.33  4.38 146 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 22 26 999 99.0 99.0  0.45  8.33  4.51 151 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 22 56 999 99.0 99.0  0.46  8.33  4.31 149 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 23 26 999 99.0 99.0  0.47 10.53  4.14 139 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 02 23 56 999 99.0 99.0  0.49 10.53  4.49 141 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 00 26 999 99.0 99.0  0.50 11.11  3.95 141 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 00 56 999 99.0 99.0  0.51  8.33  3.64 158 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 01 26 999 99.0 99.0  0.55  3.23  3.53 271 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 01 56 999 99.0 99.0  0.61  3.45  3.62 266 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 02 26 999 99.0 99.0  0.59  3.33  3.56 276 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 02 56 999 99.0 99.0  0.61  3.33  3.60 271 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 03 26 999 99.0 99.0  0.62  3.45  3.67 274 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 03 56 999 99.0 99.0  0.66  3.23  3.60 288 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 04 26 999 99.0 99.0  0.70  3.45  3.52 277 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 04 56 999 99.0 99.0  0.72  3.45  3.48 284 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 05 26 999 99.0 99.0  0.75  3.70  3.52 279 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 05 56 999 99.0 99.0  0.82  3.57  3.48 287 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 06 26 999 99.0 99.0  0.92  4.00  3.62 281 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 06 56 999 99.0 99.0  0.96  4.00  3.69 281 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 03 07 26 999 99.0 99.0  0.95  4.00  3.68 286 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 07 56 999 99.0 99.0  1.04  4.35  3.80 286 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 08 26 999 99.0 99.0  1.04  4.35  3.86 283 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 08 56 999 99.0 99.0  1.05  4.00  3.75 294 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 09 26 999 99.0 99.0  0.98  4.17  3.77 286 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 09 56 999 99.0 99.0  0.99  4.55  3.74 277 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 10 26 999 99.0 99.0  0.96  4.35  3.70 290 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 10 56 999 99.0 99.0  0.99  4.17  3.74 284 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 11 26 999 99.0 99.0  0.92  4.17  3.67 283 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 11 56 999 99.0 99.0  0.86  3.85  3.72 295 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 12 26 999 99.0 99.0  0.83  4.00  3.71 293 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 12 56 999 99.0 99.0  0.79  4.35  3.68 267 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 13 26 999 99.0 99.0  0.79  3.85  3.64 281 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 13 56 999 99.0 99.0  0.75  3.45  3.67 307 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 14 26 999 99.0 99.0  0.79  4.35  3.61 256 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 14 56 999 99.0 99.0  0.79  3.70  3.69 295 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 15 26 999 99.0 99.0  0.76  3.70  3.64 297 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 15 56 999 99.0 99.0  0.77  3.45  3.66 316 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 16 26 999 99.0 99.0  0.75  3.57  3.60 318 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 16 56 999 99.0 99.0  0.70  3.57  3.73 312 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 17 26 999 99.0 99.0  0.67  3.57  3.76 304 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 17 56 999 99.0 99.0  0.67  3.45  3.76 305 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 18 26 999 99.0 99.0  0.65  3.33  3.74 309 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 18 56 999 99.0 99.0  0.64  3.33  3.72 300 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 19 26 999 99.0 99.0  0.66  9.09  3.93 155 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 19 56 999 99.0 99.0  0.67  8.33  3.91 153 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 20 26 999 99.0 99.0  0.63  8.33  3.76 152 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 20 56 999 99.0 99.0  0.62  9.09  3.85 142 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 21 26 999 99.0 99.0  0.64 10.53  3.80 135 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 21 56 999 99.0 99.0  0.65  9.09  3.77 153 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 22 26 999 99.0 99.0  0.70  9.09  3.79 153 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 22 56 999 99.0 99.0  0.70  9.09  3.73 148 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 03 23 26 999 99.0 99.0  0.78 10.53  3.80 141 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 03 23 56 999 99.0 99.0  0.80  9.09  3.75 135 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 00 26 999 99.0 99.0  0.79  9.09  3.97 138 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 00 56 999 99.0 99.0  0.81  9.09  3.84 141 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 01 26 999 99.0 99.0  0.77  9.88  4.12 139 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 01 56 999 99.0 99.0  0.82  9.88  4.28 131 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 02 26 999 99.0 99.0  0.77  9.09  4.18 135 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 02 56 999 99.0 99.0  0.75  9.88  4.57 129 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 03 26 999 99.0 99.0  0.75  9.88  4.69 135 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 03 56 999 99.0 99.0  0.73  9.09  4.93 141 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 04 26 999 99.0 99.0  0.75  9.09  4.95 134 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 04 56 999 99.0 99.0  0.73  9.88  4.97 135 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 05 26 999 99.0 99.0  0.76  9.09  4.72 129 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 05 56 999 99.0 99.0  0.73 10.53  4.84 138 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 06 26 999 99.0 99.0  0.72  9.88  4.96 128 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 06 56 999 99.0 99.0  0.70  9.09  4.88 124 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 07 26 999 99.0 99.0  0.70  9.09  4.64 136 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 07 56 999 99.0 99.0  0.75  9.88  4.31 135 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 08 26 999 99.0 99.0  0.87  9.88  4.27 135 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 04 08 56 999 99.0 99.0  0.89  9.88  4.31 141 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 09 26 999 99.0 99.0  0.90 10.53  4.71 131 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 09 56 999 99.0 99.0  0.87 11.76  4.71 125 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 10 26 999 99.0 99.0  0.91  9.88  4.89 135 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 10 56 999 99.0 99.0  0.86 11.76  4.61 129 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 11 26 999 99.0 99.0  0.89 11.11  5.24 122 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 11 56 999 99.0 99.0  0.87 11.11  5.32 122 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 12 26 999 99.0 99.0  0.87 11.11  5.30 131 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 12 56 999 99.0 99.0  0.91 11.11  5.61 127 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 13 26 999 99.0 99.0  0.88 11.11  5.49 124 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 13 56 999 99.0 99.0  0.90 11.11  5.32 134 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 14 26 999 99.0 99.0  0.95 10.53  4.79 125 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 14 56 999 99.0 99.0  0.93  9.88  4.85 127 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 15 26 999 99.0 99.0  0.97 11.11  5.05 125 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 15 56 999 99.0 99.0  0.96 10.53  4.78 120 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 16 26 999 99.0 99.0  1.01 11.11  4.95 129 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 16 56 999 99.0 99.0  1.03 10.53  5.02 131 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 17 26 999 99.0 99.0  1.02 10.53  4.91 125 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 17 56 999 99.0 99.0  1.04 10.53  4.85 122 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 18 26 999 99.0 99.0  1.02  9.88  4.47 129 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 18 56 999 99.0 99.0  1.03  9.88  4.69 118 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 19 26 999 99.0 99.0  1.05 10.53  4.71 128 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 19 56 999 99.0 99.0  1.00  9.88  4.73 122 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 20 26 999 99.0 99.0  1.06  9.88  4.62 118 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 20 56 999 99.0 99.0  1.06 10.53  4.60 128 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 21 26 999 99.0 99.0  1.13 10.53  4.44 127 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 21 56 999 99.0 99.0  1.20  9.88  4.39 118 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 22 26 999 99.0 99.0  1.30  4.35  4.32 294 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 22 56 999 99.0 99.0  1.37  4.35  4.39 304 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 23 26 999 99.0 99.0  1.48 10.53  4.58 125 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 04 23 56 999 99.0 99.0  1.57  5.00  4.58 316 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 05 00 26 999 99.0 99.0  1.70  5.00  4.61 314 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 05 00 56 999 99.0 99.0  1.76  5.26  4.64 318 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 05 01 26 999 99.0 99.0  1.87  5.26  4.66 315 9999.0 999.0  10.1 999.0 99.0 99.00
2024 01 05 01 56 999 99.0 99.0  2.10  5.26  4.89 325 9999.0 999.0  10.0 999.0 99.0 99.00
2024 01 05 02 26 999 99.0 99.0  2.12  5.56  5.06 322 9999.0 999.0  10.0 999.0 99.0 99.00
2024 01 05 02 56 999 99.0 99.0  2.09  5.26  4.99 331 9999.0 999.0  10.0 999.0 99.0 99.00
2024 01 05 03 26 999 99.0 99.0  2.02  5.56  4.96 328 9999.0 999.0  10.0 999.0 99.0 99.00
2024 01 05 03 56 999 99.0 99.0  1.87  5.88  4.92 340 9999.0 999.0  10.0 999.0 99.0 99.00
2024 01 05 04 26 999 99.0 99.0  1.96  5.88  4.97 345 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 04 56 999 99.0 99.0  1.76  5.56  4.83 342 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 05 26 999 99.0 99.0  1.89  5.56  4.89 340 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 05 56 999 99.0 99.0  1.72  5.88  4.79 342 9999.0 999.0  10.0 999.0 99.0 99.00
2024 01 05 06 26 999 99.0 99.0  1.73  5.56  4.85 338 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 06 56 999 99.0 99.0  1.71  5.56  4.80 338 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 07 26 999 99.0 99.0  1.69  5.56  4.71 343 9999.0 999.0  10.0 999.0 99.0 99.00
2024 01 05 07 56 999 99.0 99.0  1.69  5.88  4.72 345 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 08 26 999 99.0 99.0  1.81  5.56  4.79 336 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 08 56 999 99.0 99.0  1.70  5.00  4.60 332 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 09 26 999 99.0 99.0  1.80  5.26  4.60 331 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 09 56 999 99.0 99.0  1.60  5.00  4.50 328 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 10 26 999 99.0 99.0  1.79  5.26  4.66 335 9999.0 999.0  10.0 999.0 99.0 99.00
2024 01 05 10 56 999 99.0 99.0  1.97  5.56  4.76 324 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 11 26 999 99.0 99.0  2.08  5.88  5.07 316 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 11 56 999 99.0 99.0  2.29  5.56  5.10 316 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 12 26 999 99.0 99.0  1.84  5.26  4.73 321 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 12 56 999 99.0 99.0  2.02  5.88  4.76 290 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 13 26 999 99.0 99.0  1.96  5.56  4.73 302 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 05 13 56 999 99.0 99.0  1.88  5.56  4.75 298 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 14 26 999 99.0 99.0  1.96  5.56  4.82 301 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 14 56 999 99.0 99.0  2.06  5.88  4.93 297 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 15 26 999 99.0 99.0  1.96  5.88  4.96 301 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 15 56 999 99.0 99.0  1.84  5.26  4.88 315 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 16 26 999 99.0 99.0  1.67  5.26  4.64 309 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 16 56 999 99.0 99.0  1.68  5.56  4.57 305 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 17 26 999 99.0 99.0  1.64  5.26  4.63 316 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 17 56 999 99.0 99.0  1.54  5.26  4.57 319 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 18 26 999 99.0 99.0  1.47  5.26  4.60 322 9999.0 999.0   9.8 999.0 99.0 99.00
