#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 03 50 294  5.9  7.9 99.00 99.00 99.00 999 1014.5   3.7   6.7  -2.3 99.0 99.00 
2024 01 01 04 00 293  6.2  7.6 99.00 99.00 99.00 999 1014.6   3.7   6.6  -2.3 99.0 99.00 
2024 01 01 04 10 300  5.0  6.8  0.33  2.74  2.65 248 1014.4   3.7   6.6  -2.2 99.0 99.00 
2024 01 01 04 20 297  5.1  6.6 99.00 99.00 99.00 999 1014.2   3.5   6.6  -2.6 99.0 99.00 
2024 01 01 04 30 294  4.8  6.9 99.00 99.00 99.00 999 1014.2   3.5   6.6  -2.5 99.0 99.00 
2024 01 01 04 40 297  5.1  6.6  0.32  2.47  2.65 282 1014.2   3.5   6.6  -2.5 99.0 99.00 
2024 01 01 04 50 296  4.6  6.6 99.00 99.00 99.00 999 1014.1   3.4   6.6  -2.7 99.0 99.00 
2024 01 01 05 00 297  4.5  6.4 99.00 99.00 99.00 999 1014.0   3.4   6.6  -2.6 99.0 99.00 
2024 01 01 05 10 305  4.3  5.9  0.27  2.35  2.72 266 1014.0   3.4   6.6  -2.6 99.0 99.00 
2024 01 01 05 20 297  4.4  6.3 99.00 99.00 99.00 999 1014.0   3.4   6.6  -2.5 99.0 99.00 
2024 01 01 05 30 292  5.2  6.3 99.00 99.00 99.00 999 1014.1   3.4   6.6  -2.5 99.0 99.00 
2024 01 01 05 40 293  5.2  6.4  0.25  2.35  2.83 262 1014.1   3.4   6.6  -2.4 99.0 99.00 
2024 01 01 05 50 293  5.9  7.7 99.00 99.00 99.00 999 1014.2   3.3   6.6  -2.5 99.0 99.00 
2024 01 01 06 00 293  6.4  8.1 99.00 99.00 99.00 999 1014.2   3.3   6.6  -2.3 99.0 99.00 
2024 01 01 06 10 296  6.4  8.5  0.24 99.00  2.73 999 1014.3   3.2   6.6  -2.2 99.0 99.00 
2024 01 01 06 20 299  6.3  8.0 99.00 99.00 99.00 999 1014.4   3.1   6.6  -2.2 99.0 99.00 
2024 01 01 06 30 299  6.3  7.9 99.00 99.00 99.00 999 1014.4   3.1   6.6  -1.8 99.0 99.00 
2024 01 01 06 40 290  6.1  7.6  0.26  2.35  2.73 283 1014.5   3.1   6.6  -1.9 99.0 99.00 
2024 01 01 06 50 292  6.5  8.1 99.00 99.00 99.00 999 1014.6   3.2   6.6  -1.5 99.0 99.00 
2024 01 01 07 00 289  6.7  8.4 99.00 99.00 99.00 999 1014.7   3.2   6.5  -2.1 99.0 99.00 
2024 01 01 07 10 293  6.5  8.0  0.33  2.47  2.73 293 1014.7   3.3   6.5  -2.1 99.0 99.00 
2024 01 01 07 20 289  6.3  7.9 99.00 99.00 99.00 999 1014.7   3.3   6.5  -2.2 99.0 99.00 
2024 01 01 07 30 301  6.3  7.9 99.00 99.00 99.00 999 1014.7   3.3   6.5  -2.2 99.0 99.00 
2024 01 01 07 40 295  6.4  7.7  0.34  2.74  2.83 277 1014.7   3.2   6.5  -2.2 99.0 99.00 
2024 01 01 07 50 287  5.5  7.0 99.00 99.00 99.00 999 1014.7   3.2   6.5  -2.1 99.0 99.00 
2024 01 01 08 00 280  5.1  6.9 99.00 99.00 99.00 999 1014.7   3.2   6.5  -2.1 99.0 99.00 
2024 01 01 08 10 283  5.4  6.8  0.31  2.60  3.01 286 1014.8   3.2   6.5  -2.2 99.0 99.00 
2024 01 01 08 20 280  5.5  7.0 99.00 99.00 99.00 999 1014.7   3.3   6.5  -2.0 99.0 99.00 
2024 01 01 08 30 286  5.7  7.3 99.00 99.00 99.00 999 1014.6   3.4   6.5  -2.0 99.0 99.00 
2024 01 01 08 40 289  5.5  7.0  0.29  2.74  2.97 275 1014.5   3.4   6.5  -1.8 99.0 99.00 
2024 01 01 08 50 292  6.1  7.8 99.00 99.00 99.00 999 1014.4   3.5   6.5  -1.7 99.0 99.00 
2024 01 01 09 00 298  5.5  7.2 99.00 99.00 99.00 999 1014.4   3.5   6.5  -1.6 99.0 99.00 
2024 01 01 09 10 296  5.7  7.1  0.26  2.60  2.90 280 1014.3   3.5   6.5  -1.6 99.0 99.00 
2024 01 01 09 20 293  5.7  7.1 99.00 99.00 99.00 999 1014.3   3.4   6.5  -1.8 99.0 99.00 
2024 01 01 09 30 297  5.8  7.5 99.00 99.00 99.00 999 1014.2   3.5   6.5  -1.5 99.0 99.00 
2024 01 01 09 40 298  5.9  7.5  0.28  2.86  2.91 270 1014.2   3.5   6.5  -1.6 99.0 99.00 
2024 01 01 09 50 302  6.0  7.4 99.00 99.00 99.00 999 1014.2   3.4   6.5  -2.0 99.0 99.00 
2024 01 01 10 00 305  5.7  7.2 99.00 99.00 99.00 999 1014.2   3.3   6.5  -1.9 99.0 99.00 
2024 01 01 10 10 314  5.8  7.0  0.29  3.03  2.94 257 1014.2   3.3   6.5  -2.0 99.0 99.00 
2024 01 01 10 20 320  5.9  7.6 99.00 99.00 99.00 999 1014.3   3.3   6.5  -2.0 99.0 99.00 
2024 01 01 10 30 318  5.8  7.4 99.00 99.00 99.00 999 1014.4   3.2   6.5  -2.0 99.0 99.00 
2024 01 01 10 40 320  6.1  7.4  0.26  3.13  2.96 252 1014.5   3.2   6.5  -2.2 99.0 99.00 
2024 01 01 10 50 323  6.4  7.9 99.00 99.00 99.00 999 1014.7   3.1   6.5  -2.4 99.0 99.00 
2024 01 01 11 00 328  6.1  7.4 99.00 99.00 99.00 999 1014.8   3.1   6.5  -2.2 99.0 99.00 
2024 01 01 11 10 329  6.3  8.1  0.28  2.86  2.83 273 1015.0   3.1   6.5  -2.3 99.0 99.00 
2024 01 01 11 20 319  5.8  7.5 99.00 99.00 99.00 999 1015.2   3.1   6.5  -2.1 99.0 99.00 
2024 01 01 11 30 318  5.4  6.9 99.00 99.00 99.00 999 1015.4   3.0   6.5  -2.2 99.0 99.00 
2024 01 01 11 40 314  5.0  6.3  0.28  2.60  2.83 307 1015.5   3.1   6.5  -2.1 99.0 99.00 
2024 01 01 11 50 322  5.2  6.4 99.00 99.00 99.00 999 1015.5   3.0   6.6  -2.4 99.0 99.00 
2024 01 01 12 00 322  4.9  5.9 99.00 99.00 99.00 999 1015.7   3.0   6.6  -2.3 99.0 99.00 
2024 01 01 12 10 307  4.6  6.1  0.28  3.03  2.78 258 1015.8   3.0   6.6  -2.5 99.0 99.00 
2024 01 01 12 20 311  4.1  5.4 99.00 99.00 99.00 999 1015.8   3.0   6.6  -2.3 99.0 99.00 
2024 01 01 12 30 309  3.5  4.8 99.00 99.00 99.00 999 1015.7   3.0   6.6  -2.5 99.0 99.00 
2024 01 01 12 40 315  3.2  4.4  0.27  2.94  2.88 254 1015.7   2.9   6.6  -2.5 99.0 99.00 
2024 01 01 12 50 305  3.5  4.9 99.00 99.00 99.00 999 1015.7   3.0   6.6  -2.4 99.0 99.00 
2024 01 01 13 00 315  3.2  4.5 99.00 99.00 99.00 999 1015.8   3.0   6.7  -2.4 99.0 99.00 
2024 01 01 13 10 324  3.3  4.7  0.23 99.00  2.99 999 1015.8   3.0   6.7  -2.4 99.0 99.00 
2024 01 01 13 20 319  2.9  4.6 99.00 99.00 99.00 999 1016.0   2.9   6.7  -2.5 99.0 99.00 
2024 01 01 13 30 318  3.1  4.2 99.00 99.00 99.00 999 1016.0   3.0   6.7  -2.5 99.0 99.00 
2024 01 01 13 40 327  3.0  4.3  0.22 99.00  3.04 999 1016.1   2.9   6.7  -2.6 99.0 99.00 
2024 01 01 13 50 332  2.7  3.7 99.00 99.00 99.00 999 1016.2   2.9   6.7  -2.7 99.0 99.00 
2024 01 01 14 00 316  2.1  2.9 99.00 99.00 99.00 999 1016.1   3.0   6.7  -2.5 99.0 99.00 
2024 01 01 14 10 316  2.0  3.0  0.22 99.00  3.41 999 1016.3   3.0   6.6  -2.6 99.0 99.00 
2024 01 01 14 20 318  2.2  2.9 99.00 99.00 99.00 999 1016.5   3.1   6.6  -2.3 99.0 99.00 
2024 01 01 14 30 315  2.3  3.5 99.00 99.00 99.00 999 1016.6   3.1   6.6  -2.4 99.0 99.00 
2024 01 01 14 40 318  1.9  3.1  0.20 99.00  3.34 999 1016.6   3.1   6.6  -2.4 99.0 99.00 
2024 01 01 14 50 295  2.0  2.8 99.00 99.00 99.00 999 1016.8   3.1   6.6  -2.4 99.0 99.00 
2024 01 01 15 00 302  2.1  3.3 99.00 99.00 99.00 999 1016.8   3.1   6.6  -2.5 99.0 99.00 
2024 01 01 15 10 305  2.5  3.3  0.21 99.00  3.39 999 1016.9   3.1   6.6  -2.6 99.0 99.00 
2024 01 01 15 20 313  2.5  3.4 99.00 99.00 99.00 999 1016.9   3.2   6.6  -2.3 99.0 99.00 
2024 01 01 15 30 307  2.3  3.5 99.00 99.00 99.00 999 1016.9   3.1   6.6  -2.5 99.0 99.00 
2024 01 01 15 40 304  2.2  3.3  0.19 99.00  3.19 999 1016.8   3.1   6.6  -2.6 99.0 99.00 
2024 01 01 15 50 325  2.1  3.0 99.00 99.00 99.00 999 1016.7   3.1   6.6  -2.5 99.0 99.00 
2024 01 01 16 00 323  2.1  3.0 99.00 99.00 99.00 999 1016.7   3.1   6.6  -2.5 99.0 99.00 
2024 01 01 16 10 312  2.3  3.6  0.17 99.00  3.35 999 1016.6   3.1   6.6  -2.5 99.0 99.00 
2024 01 01 16 20 315  2.5  3.2 99.00 99.00 99.00 999 1016.5   3.1   6.6  -2.4 99.0 99.00 
2024 01 01 16 30 322  2.6  3.6 99.00 99.00 99.00 999 1016.4   3.1   6.5  -2.3 99.0 99.00 
2024 01 01 16 40 325  2.4  3.4  0.16 99.00  3.54 999 1016.3   3.1   6.5  -2.3 99.0 99.00 
2024 01 01 16 50 319  2.1  3.2 99.00 99.00 99.00 999 1016.2   3.1   6.5  -2.3 99.0 99.00 
2024 01 01 17 00 322  2.3  3.2 99.00 99.00 99.00 999 1016.0   3.2   6.5  -2.2 99.0 99.00 
2024 01 01 17 10 339  2.0  3.0  0.15 99.00  3.54 999 1016.0   3.2   6.5  -2.2 99.0 99.00 
2024 01 01 17 20 332  1.9  2.8 99.00 99.00 99.00 999 1015.9   3.3   6.5  -2.3 99.0 99.00 
2024 01 01 17 30 343  1.4  2.0 99.00 99.00 99.00 999 1015.9   3.3   6.5  -2.3 99.0 99.00 
2024 01 01 17 40 358  1.4  2.4  0.17 99.00  3.76 999 1015.7   3.4   6.5  -2.2 99.0 99.00 
2024 01 01 17 50   3  1.3  2.0 99.00 99.00 99.00 999 1015.5   3.5   6.5  -2.3 99.0 99.00 
2024 01 01 18 00 357  0.9  2.2 99.00 99.00 99.00 999 1015.5   3.7   6.5  -2.2 99.0 99.00 
2024 01 01 18 10 342  1.0  1.8  0.16 99.00  3.76 999 1015.4   4.1   6.5  -2.0 99.0 99.00 
2024 01 01 18 20   8  1.6  3.2 99.00 99.00 99.00 999 1015.4   4.1   6.5  -1.9 99.0 99.00 
2024 01 01 18 30  36  2.5  3.7 99.00 99.00 99.00 999 1015.4   3.9   6.5  -1.9 99.0 99.00 
2024 01 01 18 40  21  3.6  5.5  0.18 99.00  4.22 999 1015.5   3.7   6.5  -0.7 99.0 99.00 
2024 01 01 18 50  15  4.4  5.9 99.00 99.00 99.00 999 1015.5   3.4   6.5  -0.9 99.0 99.00 
2024 01 01 19 00  21  4.3  5.6 99.00 99.00 99.00 999 1015.5   3.3   6.5  -0.9 99.0 99.00 
2024 01 01 19 10  22  4.1  5.4  0.19 99.00  4.00 999 1015.7   3.3   6.4  -0.9 99.0 99.00 
2024 01 01 19 20  39  4.1  5.5 99.00 99.00 99.00 999 1015.7   3.2   6.4  -0.8 99.0 99.00 
2024 01 01 19 30  36  4.1  5.6 99.00 99.00 99.00 999 1015.8   3.1   6.4  -1.1 99.0 99.00 
2024 01 01 19 40  25  3.5  4.9  0.24 99.00  3.16 999 1015.7   3.1   6.4  -1.2 99.0 99.00 
2024 01 01 19 50  26  3.7  4.8 99.00 99.00 99.00 999 1015.8   3.1   6.4  -1.1 99.0 99.00 
2024 01 01 20 00  41  3.2  4.2 99.00 99.00 99.00 999 1015.9   3.2   6.4  -1.0 99.0 99.00 
2024 01 01 20 10  47  2.8  4.2  0.25 99.00  3.15 999 1016.0   3.1   6.4  -1.2 99.0 99.00 
2024 01 01 20 20  38  2.6  3.7 99.00 99.00 99.00 999 1016.3   3.1   6.4  -1.3 99.0 99.00 
2024 01 01 20 30  41  2.7  3.9 99.00 99.00 99.00 999 1016.3   3.0   6.4  -1.2 99.0 99.00 
2024 01 01 20 40  37  3.0  4.2  0.23 99.00  3.05 999 1016.3   2.8   6.4  -1.3 99.0 99.00 
2024 01 01 20 50  47  2.5  4.0 99.00 99.00 99.00 999 1016.4   2.9   6.4  -1.2 99.0 99.00 
2024 01 01 21 00  33  2.9  3.7 99.00 99.00 99.00 999 1016.4   2.9 999.0  -1.1 99.0 99.00 
2024 01 01 21 10  29  3.4  4.5  0.20 99.00  2.93 999 1016.4   2.9   6.4  -1.0 99.0 99.00 
2024 01 01 21 20  29  3.5  4.5 99.00 99.00 99.00 999 1016.4   2.7   6.4  -1.2 99.0 99.00 
2024 01 01 21 30  35  3.2  4.3 99.00 99.00 99.00 999 1016.5   2.7   6.4  -1.2 99.0 99.00 
2024 01 01 21 40  42  3.5  4.4  0.17 99.00  3.19 999 1016.5   2.7   6.5  -1.1 99.0 99.00 
2024 01 01 21 50  34  3.5  4.5 99.00 99.00 99.00 999 1016.6   2.6   6.5  -1.3 99.0 99.00 
2024 01 01 22 00  26  3.8  4.9 99.00 99.00 99.00 999 1016.7   2.6   6.5  -1.1 99.0 99.00 
2024 01 01 22 10  25  4.1  5.1  0.14 99.00  3.24 999 1016.8   2.6   6.5  -0.8 99.0 99.00 
2024 01 01 22 20  26  4.2  5.6 99.00 99.00 99.00 999 1016.8   2.4   6.5  -1.1 99.0 99.00 
2024 01 01 22 30  38  3.9  4.9 99.00 99.00 99.00 999 1016.8   2.3   6.6  -1.1 99.0 99.00 
2024 01 01 22 40  36  3.5  4.6  0.14 99.00  3.38 999 1016.9   2.3   6.6  -1.2 99.0 99.00 
2024 01 01 22 50  32  3.9  5.1 99.00 99.00 99.00 999 1017.0   2.3   6.6  -1.2 99.0 99.00 
2024 01 01 23 00  38  4.2  5.3 99.00 99.00 99.00 999 1017.1   2.3   6.7  -1.1 99.0 99.00 
2024 01 01 23 10  37  4.2  5.0  0.13 99.00  3.06 999 1017.1   2.2   6.7  -1.3 99.0 99.00 
2024 01 01 23 20  40  4.1  5.2 99.00 99.00 99.00 999 1017.2   2.3   6.7  -1.1 99.0 99.00 
2024 01 01 23 30  41  4.6  5.8 99.00 99.00 99.00 999 1017.3   2.2   6.7  -1.2 99.0 99.00 
2024 01 01 23 40  35  4.2  5.4  0.13 99.00  3.04 999 1017.3   2.2   6.7  -1.2 99.0 99.00 
2024 01 01 23 50  42  4.5  5.8 99.00 99.00 99.00 999 1017.4   2.2   6.7  -1.1 99.0 99.00 
2024 01 02 00 00  35  4.2  5.3 99.00 99.00 99.00 999 1017.4   2.2   6.7  -1.2 99.0 99.00 
2024 01 02 00 10  37  3.9  5.2  0.15 99.00  3.06 999 1017.4   2.1   6.8  -1.4 99.0 99.00 
2024 01 02 00 20  38  3.8  4.9 99.00 99.00 99.00 999 1017.4   2.2   6.8  -1.2 99.0 99.00 
2024 01 02 00 30  45  3.8  5.8 99.00 99.00 99.00 999 1017.4   2.2   6.8  -1.3 99.0 99.00 
2024 01 02 00 40  47  3.7  4.8  0.17 99.00  2.78 999 1017.5   2.1   6.9  -1.5 99.0 99.00 
2024 01 02 00 50  49  3.9  5.5 99.00 99.00 99.00 999 1017.4   2.1   6.9  -1.5 99.0 99.00 
2024 01 02 01 00  53  3.9  5.1 99.00 99.00 99.00 999 1017.4   2.2   7.0  -1.3 99.0 99.00 
2024 01 02 01 10  46  3.7  4.9  0.18 99.00  2.77 999 1017.3   2.2   7.0  -1.4 99.0 99.00 
2024 01 02 01 20  40  3.8  4.9 99.00 99.00 99.00 999 1017.4   2.3   7.0  -1.3 99.0 99.00 
2024 01 02 01 30  44  3.5  4.8 99.00 99.00 99.00 999 1017.4   2.3   7.1  -1.4 99.0 99.00 
2024 01 02 01 40  43  3.3  4.5  0.21 99.00  2.96 999 1017.4   2.3   7.1  -1.5 99.0 99.00 
2024 01 02 01 50  44  3.6  4.8 99.00 99.00 99.00 999 1017.3   2.4   7.1  -1.3 99.0 99.00 
2024 01 02 02 00  42  3.7  4.9 99.00 99.00 99.00 999 1017.2   2.4   7.1  -1.3 99.0 99.00 
2024 01 02 02 10  40  3.6  4.7  0.19 99.00  3.14 999 1017.3   2.4   7.1  -1.4 99.0 99.00 
2024 01 02 02 20  52  3.1  4.1 99.00 99.00 99.00 999 1017.4   2.3   7.1  -1.5 99.0 99.00 
2024 01 02 02 30  38  3.3  4.6 99.00 99.00 99.00 999 1017.3   2.4   7.1  -1.4 99.0 99.00 
2024 01 02 02 40  45  3.3  4.5  0.20 99.00  3.21 999 1017.3   2.4   7.1  -1.4 99.0 99.00 
2024 01 02 02 50  42  3.1  4.3 99.00 99.00 99.00 999 1017.3   2.4   7.0  -1.5 99.0 99.00 
2024 01 02 03 00  46  2.7  4.2 99.00 99.00 99.00 999 1017.3   2.4   7.0  -1.4 99.0 99.00 
2024 01 02 03 10  51  2.5  3.9  0.19 99.00  3.25 999 1017.4   2.5   7.0  -1.4 99.0 99.00 
2024 01 02 03 20  46  2.6  3.7 99.00 99.00 99.00 999 1017.3   2.6   6.9  -1.2 99.0 99.00 
2024 01 02 03 30  39  2.5  3.7 99.00 99.00 99.00 999 1017.3   2.6   6.9  -1.3 99.0 99.00 
2024 01 02 03 40  47  2.3  3.4  0.17 99.00  3.36 999 1017.2   2.7   6.8  -1.1 99.0 99.00 
2024 01 02 03 50  40  2.5  3.5 99.00 99.00 99.00 999 1017.1   2.6   6.8  -1.4 99.0 99.00 
2024 01 02 04 00  45  2.3  3.4 99.00 99.00 99.00 999 1017.1   2.6   6.8  -1.2 99.0 99.00 
2024 01 02 04 10  41  2.3  3.3  0.16 99.00  3.15 999 1017.0   2.6   6.7  -1.4 99.0 99.00 
2024 01 02 04 20  38  2.2  3.4 99.00 99.00 99.00 999 1016.9   2.6   6.7  -1.4 99.0 99.00 
2024 01 02 04 30  27  2.8  4.6 99.00 99.00 99.00 999 1016.9   2.6   6.6  -1.3 99.0 99.00 
2024 01 02 04 40  16  2.6  3.7  0.14 99.00  3.19 999 1016.8   2.7   6.6  -1.4 99.0 99.00 
2024 01 02 04 50  17  2.6  3.9 99.00 99.00 99.00 999 1016.7   2.7   6.6  -1.5 99.0 99.00 
2024 01 02 05 00  17  2.9  4.0 99.00 99.00 99.00 999 1016.6   2.7   6.6  -1.3 99.0 99.00 
2024 01 02 05 10  17  2.8  3.8  0.14 99.00  3.31 999 1016.5   2.6   6.6  -1.4 99.0 99.00 
2024 01 02 05 20  23  3.0  4.0 99.00 99.00 99.00 999 1016.4   2.6   6.6  -1.3 99.0 99.00 
2024 01 02 05 30  22  3.2  4.4 99.00 99.00 99.00 999 1016.4   2.5   6.6  -1.4 99.0 99.00 
2024 01 02 05 40  25  3.1  4.1  0.14 99.00  3.24 999 1016.3   2.5   6.5  -1.5 99.0 99.00 
2024 01 02 05 50  15  3.4  4.4 99.00 99.00 99.00 999 1016.3   2.6   6.5  -1.2 99.0 99.00 
2024 01 02 06 00  15  3.7  5.0 99.00 99.00 99.00 999 1016.3   2.5   6.5  -1.5 99.0 99.00 
2024 01 02 06 10  11  3.6  5.3  0.14 99.00  3.27 999 1016.2   2.5   6.5  -1.5 99.0 99.00 
2024 01 02 06 20  16  3.0  4.8 99.00 99.00 99.00 999 1016.3   2.5   6.5  -1.5 99.0 99.00 
2024 01 02 06 30  16  3.1  4.4 99.00 99.00 99.00 999 1016.3   2.5   6.5  -1.4 99.0 99.00 
2024 01 02 06 40  22  2.9  4.8  0.14 99.00  3.32 999 1016.3   2.5   6.5  -1.4 99.0 99.00 
2024 01 02 06 50  19  2.9  4.2 99.00 99.00 99.00 999 1016.3   2.5   6.4  -1.4 99.0 99.00 
2024 01 02 07 00   8  3.2  4.4 99.00 99.00 99.00 999 1016.3   2.5   6.4  -1.5 99.0 99.00 
2024 01 02 07 10   9  3.4  4.5  0.14 99.00  3.83 999 1016.3   2.5   6.4  -1.4 99.0 99.00 
2024 01 02 07 20 357  3.6  4.8 99.00 99.00 99.00 999 1016.3   2.5   6.4  -1.2 99.0 99.00 
2024 01 02 07 30 353  4.3  6.0 99.00 99.00 99.00 999 1016.3   2.5   6.4  -1.0 99.0 99.00 
2024 01 02 07 40 343  4.3  5.2  0.15 99.00  4.18 999 1016.3   2.3   6.4  -0.9 99.0 99.00 
2024 01 02 07 50 342  4.2  5.1 99.00 99.00 99.00 999 1016.3   2.1   6.4  -0.9 99.0 99.00 
2024 01 02 08 00 338  4.3  5.5 99.00 99.00 99.00 999 1016.3   2.1   6.4  -0.7 99.0 99.00 
2024 01 02 08 10 340  4.8  6.3  0.17 99.00  4.13 999 1016.2   2.0   6.4  -0.4 99.0 99.00 
2024 01 02 08 20 336  4.9  5.9 99.00 99.00 99.00 999 1016.1   2.0   6.4  -0.3 99.0 99.00 
2024 01 02 08 30 337  6.1  7.5 99.00 99.00 99.00 999 1016.0   2.1   6.3  -0.2 99.0 99.00 
2024 01 02 08 40 335  6.6  7.7  0.19 99.00  3.22 999 1016.0   2.1   6.3  -0.2 99.0 99.00 
2024 01 02 08 50 344  6.0  7.5 99.00 99.00 99.00 999 1016.1   2.1   6.3  -0.3 99.0 99.00 
2024 01 02 09 00 346  5.8  7.0 99.00 99.00 99.00 999 1016.2   2.0   6.3  -0.5 99.0 99.00 
2024 01 02 09 10 354  5.5  6.7  0.30  2.60  2.81 332 1016.3   1.9   6.3  -0.9 99.0 99.00 
2024 01 02 09 20 354  5.9  7.3 99.00 99.00 99.00 999 1016.3   1.8   6.3  -1.2 99.0 99.00 
2024 01 02 09 30 356  6.1  8.1 99.00 99.00 99.00 999 1016.3   1.8   6.3  -1.5 99.0 99.00 
2024 01 02 09 40   1  6.0  7.4  0.28  2.74  2.76 337 1016.4   1.6   6.3  -2.0 99.0 99.00 
2024 01 02 09 50   1  5.6  6.9 99.00 99.00 99.00 999 1016.3   1.6   6.3  -1.8 99.0 99.00 
2024 01 02 10 00 360  5.5  6.6 99.00 99.00 99.00 999 1016.4   1.5   6.3  -2.1 99.0 99.00 
2024 01 02 10 10   2  5.8  7.2  0.26  2.74  2.75 332 1016.4   1.5   6.3  -2.1 99.0 99.00 
2024 01 02 10 20 359  5.8  6.9 99.00 99.00 99.00 999 1016.4   1.4   6.3  -2.1 99.0 99.00 
2024 01 02 10 30 353  5.9  7.4 99.00 99.00 99.00 999 1016.5   1.4   6.4  -2.0 99.0 99.00 
2024 01 02 10 40 360  5.7  7.5  0.25  2.60  2.65 325 1016.6   1.3   6.4  -2.0 99.0 99.00 
2024 01 02 10 50 353  5.6  6.6 99.00 99.00 99.00 999 1016.6   1.2   6.4  -2.1 99.0 99.00 
2024 01 02 11 00 345  5.7  6.9 99.00 99.00 99.00 999 1016.6   1.1   6.4  -2.1 99.0 99.00 
2024 01 02 11 10 344  5.4  7.2  0.26  2.60  2.58 321 1016.8   1.0   6.5  -2.1 99.0 99.00 
2024 01 02 11 20 346  5.4  6.6 99.00 99.00 99.00 999 1016.8   0.8   6.5  -2.1 99.0 99.00 
2024 01 02 11 30 345  5.8  7.7 99.00 99.00 99.00 999 1016.8   0.8   6.5  -2.1 99.0 99.00 
2024 01 02 11 40 344  5.5  6.8  0.28  2.47  2.49 343 1017.0   0.7   6.5  -2.2 99.0 99.00 
2024 01 02 11 50 344  5.7  7.1 99.00 99.00 99.00 999 1017.1   0.7   6.5  -2.0 99.0 99.00 
2024 01 02 12 00 342  5.8  7.2 99.00 99.00 99.00 999 1017.1   0.6   6.5  -2.2 99.0 99.00 
2024 01 02 12 10 346  5.9  7.1  0.29  2.47  2.59 338 1017.1   0.5   6.5  -2.4 99.0 99.00 
2024 01 02 12 20 340  5.4  6.8 99.00 99.00 99.00 999 1017.1   0.4   6.6  -2.4 99.0 99.00 
2024 01 02 12 30 332  5.4  6.7 99.00 99.00 99.00 999 1017.3   0.4   6.6  -2.2 99.0 99.00 
2024 01 02 12 40 325  5.1  6.9  0.29  2.74  2.59 307 1017.4   0.3   6.6  -3.2 99.0 99.00 
2024 01 02 12 50 323  4.7  6.0 99.00 99.00 99.00 999 1017.4   0.4 999.0  -3.6 99.0 99.00 
